"","long","lat","order","piece","id","group"
"14966",-74.3124999999999,37.0000000000001,38,"1","32","32.1"
"14967",-74.2656249999999,37.0000000000001,39,"1","32","32.1"
"14968",-74.2187499999999,37.000000001,40,"1","32","32.1"
"14969",-74.171875001,37.0000000000001,41,"1","32","32.1"
"14970",-74.1249999999999,37.0000000000001,42,"1","32","32.1"
"14971",-74.078125001,37.0000000000001,43,"1","32","32.1"
"14972",-74.031250001,37.0000000000001,44,"1","32","32.1"
"14973",-73.9843749999999,37.0000000000001,45,"1","32","32.1"
"14974",-73.9374999999999,37.0000000000001,46,"1","32","32.1"
"14975",-73.8906249999999,37.000000001,47,"1","32","32.1"
"14976",-73.8437499999999,36.9999999990001,48,"1","32","32.1"
"14977",-73.7968749999999,37.0000000000001,49,"1","32","32.1"
"14978",-73.7499999999999,37.0000000000001,50,"1","32","32.1"
"14979",-73.7031249999999,37.0000000000001,51,"1","32","32.1"
"14980",-73.6562499999999,37.0000000000001,52,"1","32","32.1"
"14981",-73.6093749999999,37.0000000000001,53,"1","32","32.1"
"14982",-73.5624999999999,37.0000000000001,54,"1","32","32.1"
"14983",-73.5156249999999,37.0000000000001,55,"1","32","32.1"
"14984",-73.4687499999999,37.0000000000001,56,"1","32","32.1"
"14985",-73.4218749999999,37.0000000000001,57,"1","32","32.1"
"14986",-73.3749999999999,37.0000000000001,58,"1","32","32.1"
"14987",-73.3281249999999,37.0000000000001,59,"1","32","32.1"
"14988",-73.2812499999999,37.0000000000001,60,"1","32","32.1"
"14989",-73.2343749999999,37.0000000000001,61,"1","32","32.1"
"14990",-73.1874999999999,37.0000000000001,62,"1","32","32.1"
"14991",-73.1406249999999,37.0000000000001,63,"1","32","32.1"
"14992",-73.0937499999999,37.0000000000001,64,"1","32","32.1"
"14993",-73.0468749999999,37.0000000000001,65,"1","32","32.1"
"14994",-72.9999999999999,37.0000000000001,66,"1","32","32.1"
"14995",-72.9531249999999,37.0000000000001,67,"1","32","32.1"
"14996",-72.906250001,37.0000000000001,68,"1","32","32.1"
"14997",-72.8593749999999,37.0000000000001,69,"1","32","32.1"
"14998",-72.8125000009999,37.0000000000001,70,"1","32","32.1"
"14999",-72.7656249999999,37.0000000000001,71,"1","32","32.1"
"15000",-72.7187499999999,37.0000000000001,72,"1","32","32.1"
"15001",-72.6718749999999,37.0000000000001,73,"1","32","32.1"
"15002",-72.6249999999999,37.0000000000001,74,"1","32","32.1"
"15003",-72.5781249999999,37.0000000000001,75,"1","32","32.1"
"15004",-72.5312499999999,37.0000000000001,76,"1","32","32.1"
"15005",-72.4843749999999,37.0000000000001,77,"1","32","32.1"
"15006",-72.4374999999999,37.0000000000001,78,"1","32","32.1"
"15007",-72.3906249999999,37.0000000000001,79,"1","32","32.1"
"15008",-72.3437499999999,37.0000000000001,80,"1","32","32.1"
"15009",-72.2968749999999,37.0000000000001,81,"1","32","32.1"
"15010",-72.2499999999999,37.0000000000001,82,"1","32","32.1"
"15011",-72.2031249999999,37.0000000000001,83,"1","32","32.1"
"15012",-72.1562499999999,37.0000000000001,84,"1","32","32.1"
"15013",-72.1093749999999,37.0000000000001,85,"1","32","32.1"
"15014",-72.0625000009999,37.0000000000001,86,"1","32","32.1"
"15015",-72.0156249999999,37.0000000000001,87,"1","32","32.1"
"15016",-71.9687499999999,37.0000000000001,88,"1","32","32.1"
"15017",-71.9218749999999,37.0000000000001,89,"1","32","32.1"
"15018",-71.8749999999999,37.0000000000001,90,"1","32","32.1"
"15019",-71.8281249999999,37.0000000000001,91,"1","32","32.1"
"15020",-71.7812499999999,37.0000000000001,92,"1","32","32.1"
"15021",-71.7343749999999,37.0000000000001,93,"1","32","32.1"
"15022",-71.6874999999999,37.0000000000001,94,"1","32","32.1"
"15023",-71.6406249999999,37.0000000000001,95,"1","32","32.1"
"15024",-71.5937500009999,37.0000000000001,96,"1","32","32.1"
"15025",-71.5468749999999,37.0000000000001,97,"1","32","32.1"
"15026",-71.4999999999999,37.0000000000001,98,"1","32","32.1"
"15027",-71.4531250009999,37.0000000000001,99,"1","32","32.1"
"15028",-71.4062499999999,37.0000000000001,100,"1","32","32.1"
"15029",-71.359374999,37.0000000000001,101,"1","32","32.1"
"15030",-71.3124999999999,37.0000000000001,102,"1","32","32.1"
"15031",-71.2656249999999,37.0000000000001,103,"1","32","32.1"
"15032",-71.2187499999999,37.0000000000001,104,"1","32","32.1"
"15033",-71.1718749999999,37.0000000000001,105,"1","32","32.1"
"15034",-71.1249999999999,37.0000000000001,106,"1","32","32.1"
"15035",-71.0781249999999,37.0000000000001,107,"1","32","32.1"
"15036",-71.031249999,37.0000000000001,108,"1","32","32.1"
"15037",-70.9843749999999,37.0000000000001,109,"1","32","32.1"
"15038",-70.9374999999999,37.0000000000001,110,"1","32","32.1"
"15039",-70.8906249999999,37.0000000000001,111,"1","32","32.1"
"15040",-70.8437500009999,37.0000000000001,112,"1","32","32.1"
"15041",-70.7968750009999,37.0000000000001,113,"1","32","32.1"
"15042",-70.7499999999999,37.0000000000001,114,"1","32","32.1"
"15043",-70.7031249999999,37.0000000000001,115,"1","32","32.1"
"15044",-70.6562499999999,37.0000000000001,116,"1","32","32.1"
"15045",-70.6093749999999,37.0000000000001,117,"1","32","32.1"
"15046",-70.5624999999999,37.000000001,118,"1","32","32.1"
"15047",-70.5156249999999,37.0000000000001,119,"1","32","32.1"
"15048",-70.4687499999999,37.000000001,120,"1","32","32.1"
"15049",-70.4218749999999,37.0000000000001,121,"1","32","32.1"
"15050",-70.3749999999999,37.0000000000001,122,"1","32","32.1"
"15051",-70.3281249999999,37.0000000000001,123,"1","32","32.1"
"15052",-70.2812499999999,37.0000000000001,124,"1","32","32.1"
"15053",-70.2343749999999,37.0000000000001,125,"1","32","32.1"
"15054",-70.1874999999999,37.0000000000001,126,"1","32","32.1"
"15055",-70.1406249999999,36.9999999990001,127,"1","32","32.1"
"15056",-70.0937499999999,37.0000000000001,128,"1","32","32.1"
"15057",-70.0468749999999,37.0000000000001,129,"1","32","32.1"
"15058",-69.9999999999999,37.000000001,130,"1","32","32.1"
"15059",-69.999999999,35.0000000000001,131,"1","32","32.1"
"15060",-70.053125,35.0000000000001,132,"1","32","32.1"
"15061",-70.10625,35.0000000000001,133,"1","32","32.1"
"15062",-70.159375,34.9999999990001,134,"1","32","32.1"
"15063",-70.2125,34.9999999990001,135,"1","32","32.1"
"15064",-70.2656249999999,35.0000000000001,136,"1","32","32.1"
"15065",-70.31875,35.0000000000001,137,"1","32","32.1"
"15066",-70.371875,35.0000000000001,138,"1","32","32.1"
"15067",-70.425,35.0000000000001,139,"1","32","32.1"
"15068",-70.478125,35.0000000000001,140,"1","32","32.1"
"15069",-70.5312499999999,35.0000000000001,141,"1","32","32.1"
"15070",-70.584375,35.0000000000001,142,"1","32","32.1"
"15071",-70.6375,35.0000000000001,143,"1","32","32.1"
"15072",-70.690625,34.9999999990001,144,"1","32","32.1"
"15073",-70.74375,35.0000000000001,145,"1","32","32.1"
"15074",-70.7968749999999,35.0000000000001,146,"1","32","32.1"
"15075",-70.85,35.0000000000001,147,"1","32","32.1"
"15076",-70.903125,34.9999999990001,148,"1","32","32.1"
"15077",-70.95625,35.0000000000001,149,"1","32","32.1"
"15078",-71.009375001,35.0000000000001,150,"1","32","32.1"
"15079",-71.0625000009999,35.0000000000001,151,"1","32","32.1"
"15080",-71.115625,35.0000000000001,152,"1","32","32.1"
"15081",-71.16875,35.0000000000001,153,"1","32","32.1"
"15082",-71.221875,35.0000000000001,154,"1","32","32.1"
"15083",-71.275,35.0000000000001,155,"1","32","32.1"
"15084",-71.3281249999999,35.0000000000001,156,"1","32","32.1"
"15085",-71.38125,35.0000000000001,157,"1","32","32.1"
"15086",-71.434375,35.0000000000001,158,"1","32","32.1"
"15087",-71.4875,35.0000000000001,159,"1","32","32.1"
"15088",-71.540625,35.0000000000001,160,"1","32","32.1"
"15089",-71.5937499999999,35.0000000000001,161,"1","32","32.1"
"15090",-71.646875,35.0000000000001,162,"1","32","32.1"
"15091",-71.7,35.000000001,163,"1","32","32.1"
"15092",-71.753125,35.0000000000001,164,"1","32","32.1"
"15093",-71.806250001,35.0000000000001,165,"1","32","32.1"
"15094",-71.8593749999999,35.0000000000001,166,"1","32","32.1"
"15095",-71.9125,35.0000000000001,167,"1","32","32.1"
"15096",-71.965625,35.0000000000001,168,"1","32","32.1"
"15097",-72.01875,35.0000000000001,169,"1","32","32.1"
"15098",-72.071874999,35.0000000000001,170,"1","32","32.1"
"15099",-72.1249999999999,35.0000000000001,171,"1","32","32.1"
"15100",-72.178125,35.0000000000001,172,"1","32","32.1"
"15101",-72.2312499989999,35.0000000000001,173,"1","32","32.1"
"15102",-72.284375,35.0000000000001,174,"1","32","32.1"
"15103",-72.3375,35.0000000000001,175,"1","32","32.1"
"15104",-72.3906249999999,35.0000000000001,176,"1","32","32.1"
"15105",-72.44375,35.0000000000001,177,"1","32","32.1"
"15106",-72.496875,35.0000000000001,178,"1","32","32.1"
"15107",-72.55,35.0000000000001,179,"1","32","32.1"
"15108",-72.603125,35.0000000000001,180,"1","32","32.1"
"15109",-72.6562499999999,35.0000000000001,181,"1","32","32.1"
"15110",-72.709375,35.0000000000001,182,"1","32","32.1"
"15111",-72.7625,35.0000000000001,183,"1","32","32.1"
"15112",-72.815625,35.0000000000001,184,"1","32","32.1"
"15113",-72.86875,35.0000000000001,185,"1","32","32.1"
"15114",-72.9218749999999,35.000000001,186,"1","32","32.1"
"15115",-72.975,35.0000000000001,187,"1","32","32.1"
"15116",-73.028125,35.000000001,188,"1","32","32.1"
"15117",-73.08125,35.0000000000001,189,"1","32","32.1"
"15118",-73.134375,35.0000000000001,190,"1","32","32.1"
"15119",-73.1874999999999,35.0000000000001,191,"1","32","32.1"
"15120",-73.240625,35.0000000000001,192,"1","32","32.1"
"15121",-73.29375,35.0000000000001,193,"1","32","32.1"
"15122",-73.346875,35.0000000000001,194,"1","32","32.1"
"15123",-73.4,35.0000000000001,195,"1","32","32.1"
"15124",-73.4531249999999,35.0000000000001,196,"1","32","32.1"
"15125",-73.50625,35.0000000000001,197,"1","32","32.1"
"15126",-73.559375,35.0000000000001,198,"1","32","32.1"
"15127",-73.6125,35.0000000000001,199,"1","32","32.1"
"15128",-73.665625,35.0000000000001,200,"1","32","32.1"
"15129",-73.7187499999999,35.0000000000001,201,"1","32","32.1"
"15130",-73.771875,35.0000000000001,202,"1","32","32.1"
"15131",-73.825,35.0000000000001,203,"1","32","32.1"
"15132",-73.878125,35.0000000000001,204,"1","32","32.1"
"15133",-73.93125,35.0000000000001,205,"1","32","32.1"
"15134",-73.9843749999999,35.0000000000001,206,"1","32","32.1"
"15135",-74.0375,35.0000000000001,207,"1","32","32.1"
"15136",-74.090625,34.9999999990001,208,"1","32","32.1"
"15137",-74.14375,35.0000000000001,209,"1","32","32.1"
"15138",-74.196875,35.0000000000001,210,"1","32","32.1"
"15139",-74.2499999999999,35.0000000000001,211,"1","32","32.1"
"15140",-74.303125,35.0000000000001,212,"1","32","32.1"
"15141",-74.35625,35.0000000000001,213,"1","32","32.1"
"15142",-74.409375,35.0000000000001,214,"1","32","32.1"
"15143",-74.4625,35.0000000000001,215,"1","32","32.1"
"15144",-74.5156249999999,35.0000000000001,216,"1","32","32.1"
"15145",-74.56875,35.0000000000001,217,"1","32","32.1"
"15146",-74.621875,34.9999999990001,218,"1","32","32.1"
"15147",-74.675,35.0000000000001,219,"1","32","32.1"
"15148",-74.728125,35.0000000000001,220,"1","32","32.1"
"15149",-74.7812499999999,35.0000000000001,221,"1","32","32.1"
"15150",-74.834375,35.0000000000001,222,"1","32","32.1"
"15151",-74.8875,35.0000000000001,223,"1","32","32.1"
"15152",-74.940625,35.0000000000001,224,"1","32","32.1"
"15153",-74.99375,35.0000000000001,225,"1","32","32.1"
"15154",-75.0468749999999,35.0000000000001,226,"1","32","32.1"
"15155",-75.1,35.0000000000001,227,"1","32","32.1"
"15156",-75.153125,35.0000000000001,228,"1","32","32.1"
"15157",-75.20625,35.0000000000001,229,"1","32","32.1"
"15158",-75.259375,35.0000000000001,230,"1","32","32.1"
"15159",-75.3124999999999,35.0000000000001,231,"1","32","32.1"
"15160",-75.365625,35.0000000000001,232,"1","32","32.1"
"15161",-75.41875,35.0000000000001,233,"1","32","32.1"
"15162",-75.471875,35.0000000000001,234,"1","32","32.1"
"15163",-75.525,35.0000000000001,235,"1","32","32.1"
"15164",-75.578125001,35.0000000000001,236,"1","32","32.1"
"15165",-75.63125,35.0000000000001,237,"1","32","32.1"
"15166",-75.684375,35.0000000000001,238,"1","32","32.1"
"15167",-75.7375,35.0000000000001,239,"1","32","32.1"
"15168",-75.790625,35.0000000000001,240,"1","32","32.1"
"15169",-75.8437499999999,35.0000000000001,241,"1","32","32.1"
"15170",-75.896875,35.0000000000001,242,"1","32","32.1"
"15171",-75.95,35.0000000000001,243,"1","32","32.1"
"15172",-76.0031250009999,35.0000000000001,244,"1","32","32.1"
"15173",-76.05625,35.0000000000001,245,"1","32","32.1"
"15174",-76.109374999,35.0000000000001,246,"1","32","32.1"
"15175",-76.1625,35.0000000000001,247,"1","32","32.1"
"15176",-76.215625,35.0000000000001,248,"1","32","32.1"
"15177",-76.26875,35.0000000000001,249,"1","32","32.1"
"15178",-76.321875,35.0000000000001,250,"1","32","32.1"
"15179",-76.3749999999999,35.0000000000001,251,"1","32","32.1"
"15180",-76.428125,35.0000000000001,252,"1","32","32.1"
"15181",-76.48125,35.0000000000001,253,"1","32","32.1"
"15182",-76.534375,35.0000000000001,254,"1","32","32.1"
"15183",-76.5875,35.0000000000001,255,"1","32","32.1"
"15184",-76.6406249999999,35.0000000000001,256,"1","32","32.1"
"15185",-76.69375,35.0000000000001,257,"1","32","32.1"
"15186",-76.746875,35.0000000000001,258,"1","32","32.1"
"15187",-76.8,35.0000000000001,259,"1","32","32.1"
"15188",-76.8462499999999,35.0375000000001,260,"1","32","32.1"
"15189",-76.8925,35.075,261,"1","32","32.1"
"15190",-76.93875,35.1125000000001,262,"1","32","32.1"
"15191",-76.985,35.15,263,"1","32","32.1"
"15192",-77.0484375,35.150000001,264,"1","32","32.1"
"15193",-77.1118749999999,35.15,265,"1","32","32.1"
"15194",-77.1753125,35.15,266,"1","32","32.1"
"15195",-77.23875,35.15,267,"1","32","32.1"
"15196",-77.3021874999999,35.15,268,"1","32","32.1"
"15197",-77.365625,35.15,269,"1","32","32.1"
"15198",-77.4290625,35.15,270,"1","32","32.1"
"15199",-77.4924999999999,35.15,271,"1","32","32.1"
"15200",-77.5559375,35.15,272,"1","32","32.1"
"15201",-77.6193749999999,35.15,273,"1","32","32.1"
"15202",-77.6828125,35.15,274,"1","32","32.1"
"15203",-77.74625,35.15,275,"1","32","32.1"
"15204",-77.8096874999999,35.15,276,"1","32","32.1"
"15205",-77.873125,35.15,277,"1","32","32.1"
"15206",-77.9365625,35.149999999,278,"1","32","32.1"
"15207",-77.9999999999999,35.15,279,"1","32","32.1"
"15208",-77.9999999999999,36.5000000000001,280,"1","32","32.1"
"15209",-77.9531249999999,36.500000001,281,"1","32","32.1"
"15210",-77.9062499999999,36.5000000000001,282,"1","32","32.1"
"15211",-77.8593749999999,36.5000000000001,283,"1","32","32.1"
"15212",-77.8124999999999,36.5000000000001,284,"1","32","32.1"
"15213",-77.7656249999999,36.5000000000001,285,"1","32","32.1"
"15214",-77.7187499999999,36.5000000000001,286,"1","32","32.1"
"15215",-77.6718749999999,36.5000000000001,287,"1","32","32.1"
"15216",-77.6249999999999,36.5000000000001,288,"1","32","32.1"
"15217",-77.5781249999999,36.5000000000001,289,"1","32","32.1"
"15218",-77.5312499999999,36.5000000000001,290,"1","32","32.1"
"15219",-77.4843749999999,36.5000000000001,291,"1","32","32.1"
"15220",-77.4374999999999,36.5000000000001,292,"1","32","32.1"
"15221",-77.3906249999999,36.5000000000001,293,"1","32","32.1"
"15222",-77.3437499999999,36.5000000000001,294,"1","32","32.1"
"15223",-77.2968749999999,36.5000000000001,295,"1","32","32.1"
"15224",-77.2499999999999,36.5000000000001,296,"1","32","32.1"
"15225",-77.2031249999999,36.5000000000001,297,"1","32","32.1"
"15226",-77.1562499999999,36.5000000000001,298,"1","32","32.1"
"15227",-77.1093749999999,36.5000000000001,299,"1","32","32.1"
"15228",-77.0624999999999,36.5000000000001,300,"1","32","32.1"
"15229",-77.0156249999999,36.5000000000001,301,"1","32","32.1"
"15230",-76.9687499999999,36.5000000000001,302,"1","32","32.1"
"15231",-76.9218749999999,36.5000000000001,303,"1","32","32.1"
"15232",-76.8749999999999,36.5000000000001,304,"1","32","32.1"
"15233",-76.8281249999999,36.5000000000001,305,"1","32","32.1"
"15234",-76.7812499999999,36.5000000000001,306,"1","32","32.1"
"15235",-76.7343749999999,36.5000000000001,307,"1","32","32.1"
"15236",-76.6874999999999,36.5000000000001,308,"1","32","32.1"
"15237",-76.6406249999999,36.5000000000001,309,"1","32","32.1"
"15238",-76.5937499999999,36.5000000000001,310,"1","32","32.1"
"15239",-76.5468749999999,36.5000000000001,311,"1","32","32.1"
"15240",-76.4999999999999,36.5000000000001,312,"1","32","32.1"
"15241",-76.4687499999999,36.525,313,"1","32","32.1"
"15242",-76.4374999999999,36.5500000000001,314,"1","32","32.1"
"15243",-76.4062499999999,36.575,315,"1","32","32.1"
"15244",-76.3749999999999,36.6000000000001,316,"1","32","32.1"
"15245",-76.3437499999999,36.6250000000001,317,"1","32","32.1"
"15246",-76.3124999999999,36.6500000010001,318,"1","32","32.1"
"15247",-76.2812499999999,36.6750000000001,319,"1","32","32.1"
"15248",-76.2499999999999,36.7,320,"1","32","32.1"
"15249",-76.2187499999999,36.7250000000001,321,"1","32","32.1"
"15250",-76.187500001,36.7500000000001,322,"1","32","32.1"
"15251",-76.156250001,36.775,323,"1","32","32.1"
"15252",-76.1249999999999,36.8000000000001,324,"1","32","32.1"
"15253",-76.0937499999999,36.825,325,"1","32","32.1"
"15254",-76.0624999999999,36.8500000000001,326,"1","32","32.1"
"15255",-76.0312499999999,36.8750000000001,327,"1","32","32.1"
"15256",-76.000000001,36.9,328,"1","32","32.1"
"15257",-69.9999999999999,39.0000000000001,1,"1","33","33.1"
"15258",-69.932291672,39.0000000000001,2,"1","33","33.1"
"15259",-69.864583344,39.0000000000001,3,"1","33","33.1"
"15260",-69.7968750159999,39.0000000000001,4,"1","33","33.1"
"15261",-69.729166688,39.0000000000001,5,"1","33","33.1"
"15262",-69.66145836,39.0000000000001,6,"1","33","33.1"
"15263",-69.5937500319999,39.0000000000001,7,"1","33","33.1"
"15264",-69.526041703,39.0000000000001,8,"1","33","33.1"
"15265",-69.4583333749999,39.0000000000001,9,"1","33","33.1"
"15266",-69.390625047,39.0000000000001,10,"1","33","33.1"
"15267",-69.322916719,39.0000000000001,11,"1","33","33.1"
"15268",-69.2552083909999,39.0000000000001,12,"1","33","33.1"
"15269",-69.187500063,39.0000000000001,13,"1","33","33.1"
"15270",-69.1197917339999,39.0000000000001,14,"1","33","33.1"
"15271",-69.052083406,39.0000000000001,15,"1","33","33.1"
"15272",-68.984375078,39.0000000000001,16,"1","33","33.1"
"15273",-68.9166667499999,39.0000000000001,17,"1","33","33.1"
"15274",-68.848958422,39.0000000000001,18,"1","33","33.1"
"15275",-68.781250094,39.0000000000001,19,"1","33","33.1"
"15276",-68.7135417649999,39.0000000000001,20,"1","33","33.1"
"15277",-68.645833438,39.0000000000001,21,"1","33","33.1"
"15278",-68.578125109,39.0000000000001,22,"1","33","33.1"
"15279",-68.5104167819999,39.0000000000001,23,"1","33","33.1"
"15280",-68.442708453,39.0000000000001,24,"1","33","33.1"
"15281",-68.375000125,39.0000000000001,25,"1","33","33.1"
"15282",-68.307291796,39.0000000000001,26,"1","33","33.1"
"15283",-68.239583468,39.0000000000001,27,"1","33","33.1"
"15284",-68.1718751399999,39.0000000000001,28,"1","33","33.1"
"15285",-68.1041668129999,39.0000000000001,29,"1","33","33.1"
"15286",-68.036458485,39.0000000000001,30,"1","33","33.1"
"15287",-67.968750157,39.0000000000001,31,"1","33","33.1"
"15288",-67.901041828,39.0000000000001,32,"1","33","33.1"
"15289",-67.8333335,39.0000000000001,33,"1","33","33.1"
"15290",-67.7656251719999,39.0000000000001,34,"1","33","33.1"
"15291",-67.697916843,38.9999999990001,35,"1","33","33.1"
"15292",-67.6302085149999,39.0000000000001,36,"1","33","33.1"
"15293",-67.562500187,39.0000000000001,37,"1","33","33.1"
"15294",-67.494791859,39.0000000000001,38,"1","33","33.1"
"15295",-67.4270835309999,39.0000000000001,39,"1","33","33.1"
"15296",-67.3593752039999,39.0000000000001,40,"1","33","33.1"
"15297",-67.291666875,39.0000000000001,41,"1","33","33.1"
"15298",-67.2239585469999,39.0000000000001,42,"1","33","33.1"
"15299",-67.156250219,39.0000000000001,43,"1","33","33.1"
"15300",-67.088541891,39.0000000000001,44,"1","33","33.1"
"15301",-67.0208335629999,39.0000000000001,45,"1","33","33.1"
"15302",-66.953125235,39.0000000000001,46,"1","33","33.1"
"15303",-66.8854169059999,39.0000000000001,47,"1","33","33.1"
"15304",-66.8177085789999,39.0000000000001,48,"1","33","33.1"
"15305",-66.75000025,39.0000000000001,49,"1","33","33.1"
"15306",-66.6822919219999,39.0000000000001,50,"1","33","33.1"
"15307",-66.614583593,39.0000000000001,51,"1","33","33.1"
"15308",-66.546875265,39.0000000000001,52,"1","33","33.1"
"15309",-66.4791669379999,39.0000000000001,53,"1","33","33.1"
"15310",-66.411458609,39.0000000000001,54,"1","33","33.1"
"15311",-66.343750281,39.0000000000001,55,"1","33","33.1"
"15312",-66.2760419529999,39.0000000000001,56,"1","33","33.1"
"15313",-66.208333625,39.0000000000001,57,"1","33","33.1"
"15314",-66.140625297,39.0000000000001,58,"1","33","33.1"
"15315",-66.0729169689999,39.0000000000001,59,"1","33","33.1"
"15316",-66.00520864,39.0000000000001,60,"1","33","33.1"
"15317",-65.937500313,39.0000000000001,61,"1","33","33.1"
"15318",-65.869791984,39.0000000000001,62,"1","33","33.1"
"15319",-65.802083656,39.0000000000001,63,"1","33","33.1"
"15320",-65.734375329,39.0000000000001,64,"1","33","33.1"
"15321",-65.666667,39.0000000000001,65,"1","33","33.1"
"15322",-65.625000313,39.0000000000001,66,"1","33","33.1"
"15323",-65.583333625,39.0000000000001,67,"1","33","33.1"
"15324",-65.5416669369999,39.0000000000001,68,"1","33","33.1"
"15325",-65.50000025,39.0000000000001,69,"1","33","33.1"
"15326",-65.4583335629999,39.0000000000001,70,"1","33","33.1"
"15327",-65.416666875,38.9999999990001,71,"1","33","33.1"
"15328",-65.3750001879999,39.0000000000001,72,"1","33","33.1"
"15329",-65.3333335,39.0000000000001,73,"1","33","33.1"
"15330",-65.2916668129999,39.0000000000001,74,"1","33","33.1"
"15331",-65.250000125,39.0000000000001,75,"1","33","33.1"
"15332",-65.208333437,39.0000000000001,76,"1","33","33.1"
"15333",-65.1666667499999,39.0000000000001,77,"1","33","33.1"
"15334",-65.125000063,39.0000000000001,78,"1","33","33.1"
"15335",-65.0833333749999,39.0000000000001,79,"1","33","33.1"
"15336",-65.041666688,39.0000000000001,80,"1","33","33.1"
"15337",-64.9999999999999,39.0000000000001,81,"1","33","33.1"
"15338",-64.9999999999999,35.0000000000001,82,"1","33","33.1"
"15339",-65.0390624999999,35.0000000000001,83,"1","33","33.1"
"15340",-65.0781249999999,35.0000000000001,84,"1","33","33.1"
"15341",-65.1171874999999,35.0000000000001,85,"1","33","33.1"
"15342",-65.1562499999999,35.0000000000001,86,"1","33","33.1"
"15343",-65.1953124999999,35.0000000000001,87,"1","33","33.1"
"15344",-65.2343749999999,35.0000000000001,88,"1","33","33.1"
"15345",-65.2734374999999,35.0000000000001,89,"1","33","33.1"
"15346",-65.3124999999999,35.0000000000001,90,"1","33","33.1"
"15347",-65.3515624999999,35.0000000000001,91,"1","33","33.1"
"15348",-65.3906249999999,35.0000000000001,92,"1","33","33.1"
"15349",-65.4296874999999,35.0000000000001,93,"1","33","33.1"
"15350",-65.4687499999999,35.0000000000001,94,"1","33","33.1"
"15351",-65.5078125009999,35.0000000000001,95,"1","33","33.1"
"15352",-65.5468749999999,35.0000000000001,96,"1","33","33.1"
"15353",-65.5859374999999,35.0000000000001,97,"1","33","33.1"
"15354",-65.6249999999999,35.000000001,98,"1","33","33.1"
"15355",-65.6640625009999,35.0000000000001,99,"1","33","33.1"
"15356",-65.7031249999999,35.0000000000001,100,"1","33","33.1"
"15357",-65.7421874999999,34.9999999990001,101,"1","33","33.1"
"15358",-65.7812499999999,35.0000000000001,102,"1","33","33.1"
"15359",-65.8203124999999,35.0000000000001,103,"1","33","33.1"
"15360",-65.8593749999999,35.0000000000001,104,"1","33","33.1"
"15361",-65.8984374999999,35.000000001,105,"1","33","33.1"
"15362",-65.9374999999999,35.0000000000001,106,"1","33","33.1"
"15363",-65.9765624999999,35.0000000000001,107,"1","33","33.1"
"15364",-66.0156249999999,35.0000000000001,108,"1","33","33.1"
"15365",-66.0546874999999,35.0000000000001,109,"1","33","33.1"
"15366",-66.0937499999999,34.9999999990001,110,"1","33","33.1"
"15367",-66.132812499,35.0000000000001,111,"1","33","33.1"
"15368",-66.1718750009999,35.0000000000001,112,"1","33","33.1"
"15369",-66.2109374999999,35.0000000000001,113,"1","33","33.1"
"15370",-66.2499999999999,35.0000000000001,114,"1","33","33.1"
"15371",-66.2890624999999,35.0000000000001,115,"1","33","33.1"
"15372",-66.3281249999999,34.9999999990001,116,"1","33","33.1"
"15373",-66.3671874999999,35.0000000000001,117,"1","33","33.1"
"15374",-66.4062499999999,35.0000000000001,118,"1","33","33.1"
"15375",-66.4453124999999,35.0000000000001,119,"1","33","33.1"
"15376",-66.4843749999999,34.9999999990001,120,"1","33","33.1"
"15377",-66.5234375009999,35.0000000000001,121,"1","33","33.1"
"15378",-66.5624999999999,35.0000000000001,122,"1","33","33.1"
"15379",-66.6015624999999,35.0000000000001,123,"1","33","33.1"
"15380",-66.6406249999999,35.0000000000001,124,"1","33","33.1"
"15381",-66.6796874999999,35.0000000000001,125,"1","33","33.1"
"15382",-66.7187500009999,35.0000000000001,126,"1","33","33.1"
"15383",-66.7578124999999,35.0000000000001,127,"1","33","33.1"
"15384",-66.7968749999999,35.0000000000001,128,"1","33","33.1"
"15385",-66.8359374999999,35.0000000000001,129,"1","33","33.1"
"15386",-66.8749999999999,35.0000000000001,130,"1","33","33.1"
"15387",-66.914062499,35.0000000000001,131,"1","33","33.1"
"15388",-66.9531249999999,35.0000000000001,132,"1","33","33.1"
"15389",-66.992187499,35.0000000000001,133,"1","33","33.1"
"15390",-67.0312499999999,35.0000000000001,134,"1","33","33.1"
"15391",-67.0703124999999,35.0000000000001,135,"1","33","33.1"
"15392",-67.1093749999999,35.0000000000001,136,"1","33","33.1"
"15393",-67.1484374999999,35.000000001,137,"1","33","33.1"
"15394",-67.187499999,35.0000000000001,138,"1","33","33.1"
"15395",-67.2265624999999,35.0000000000001,139,"1","33","33.1"
"15396",-67.2656249999999,35.0000000000001,140,"1","33","33.1"
"15397",-67.3046874999999,35.0000000000001,141,"1","33","33.1"
"15398",-67.3437499999999,35.0000000000001,142,"1","33","33.1"
"15399",-67.3828124999999,35.0000000000001,143,"1","33","33.1"
"15400",-67.4218749999999,35.0000000000001,144,"1","33","33.1"
"15401",-67.4609375009999,35.0000000000001,145,"1","33","33.1"
"15402",-67.499999999,35.0000000000001,146,"1","33","33.1"
"15403",-67.5390624999999,35.0000000000001,147,"1","33","33.1"
"15404",-67.5781249999999,35.0000000000001,148,"1","33","33.1"
"15405",-67.6171874999999,35.0000000000001,149,"1","33","33.1"
"15406",-67.6562499999999,35.0000000000001,150,"1","33","33.1"
